AIS	
AERONAUTICAL INFORMATION SERVICES
Aerodrome / Heliport in Africa
Master gUID	Identifier of Aerodrome	Responsible State	Name of Aerodrome	ICAO Code	IATA Code	Type	(d)Operation code	ARP latitude	ARP Longitude	Datum	Served city	Working hours	Effective date	Originator	System Remark
300000062405979	DAAB	ALGERIA	BLIDA	DAAB	 	AD	 	363013N	0024851E	WGE	 	 	24/01/2015	GROUPEAD EUROPE S.L.	 
4580786	DAAD	ALGERIA	BOU SAADA	DAAD	BUJ	AD	 	351957.85N	0041221.15E	WGE	BOU SAADA	 	18/04/2024	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4580718	DAAE	ALGERIA	BEJAIA / SOUMMAM-ABANE RAMDANE	DAAE	BJA	AD	 	364243N	0050410E	WGE	BEJAIA	 	31/07/2008	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
300000062405992	DAAF	ALGERIA	AOULEF	DAAF	 	AD	 	270400N	0010700E	WGE	 	 	24/01/2015	GROUPEAD EUROPE S.L.	 
4580758	DAAG	ALGERIA	ALGIERS / HOUARI BOUMEDIENE	DAAG	ALG	AD	 	364140N	0031301E	WGE	ALGIERS	 	18/05/2023	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4580724	DAAJ	ALGERIA	DJANET / TISKA	DAAJ	DJG	AD	 	241734.60N	0092707.40E	WGE	DJANET	 	18/04/2024	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
300000062406016	DAAK	ALGERIA	BOUFARIK	DAAK	 	AD	 	363245N	0025234E	WGE	 	 	24/01/2015	GROUPEAD EUROPE S.L.	 
300000062406027	DAAM	ALGERIA	TELERGMA	DAAM	 	AD	 	360600N	0060200E	WGE	 	 	31/08/2019	GROUPEAD EUROPE S.L.	 
300000062406035	DAAN	ALGERIA	REGGAN	DAAN	 	AD	 	264236N	0001708E	WGE	 	 	31/08/2019	GROUPEAD EUROPE S.L.	 
4580716	DAAP	ALGERIA	ILLIZI / IBRAHIM GHOUMA	DAAP	VVZ	AD	 	264324.90N	0083721.30E	WGE	ILLIZI	 	18/04/2024	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
300000062406040	DAAQ	ALGERIA	AIN OUSSERA	DAAQ	 	AD	 	353131N	0025243E	WGE	 	 	24/01/2015	GROUPEAD EUROPE S.L.	 
318914852	DAAS	ALGERIA	SETIF / 8 MAI 45	DAAS	QSF	AD	 	361042.55N	0051947.55E	WGE	SETIF	 	18/04/2024	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4580730	DAAT	ALGERIA	TAMENGHASSET/AGUENAR-HADJ BEY AKHAMOK	DAAT	TMR	AD	 	224839.50N	0052703.10E	WGE	TAMENGHASSET	 	18/04/2024	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4580788	DAAV	ALGERIA	JIJEL / FERHAT ABBAS	DAAV	GJL	AD	 	364740N	0055225E	WGE	JIJEL	 	31/07/2008	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
300000062406043	DAAW	ALGERIA	BORDJ OMAR DRISS	DAAW	 	AD	 	280817N	0065012E	WGE	 	 	24/01/2015	GROUPEAD EUROPE S.L.	 
300000062406048	DAAY	ALGERIA	MECHERIA	DAAY	 	AD	 	333209N	0001432W	WGE	 	 	24/01/2015	GROUPEAD EUROPE S.L.	 
300000062406059	DAAZ	ALGERIA	RELIZANE	DAAZ	 	AD	 	354508N	0003735E	WGE	 	 	24/01/2015	GROUPEAD EUROPE S.L.	 
4580720	DABB	ALGERIA	ANNABA / RABAH BITAT	DABB	AAE	AD	 	364920.25N	0074833.75E	WGE	ANNABA	 	18/04/2024	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4580762	DABC	ALGERIA	CONSTANTINE / MOHAMED BOUDIAF	DABC	CZL	AD	 	361707N	0063709E	WGE	CONSTANTINE	 	31/07/2008	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
300000062406061	DABP	ALGERIA	SKIKDA	DABP	 	AD	 	365300N	0065400E	WGE	 	 	24/01/2015	GROUPEAD EUROPE S.L.	 
4580772	DABS	ALGERIA	TEBESSA / CHEIKH LARBI TEBESSI	DABS	TEE	AD	 	352557.49N	0080732.16E	WGE	TEBESSA	 	15/03/2017	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
5021699	DABT	ALGERIA	BATNA / MOSTAPHA BEN BOULAID	DABT	BLJ	AD	 	354533N	0061921E	WGE	BATNA	 	31/08/2019	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
300000062406071	DAFH	ALGERIA	HASSI R MEL/TILREMPT	DAFH	 	AD	 	325550N	0031842E	WGE	 	 	31/08/2019	GROUPEAD EUROPE S.L.	 
300000062406082	DAFI	ALGERIA	DJELFA	DAFI	 	AD	 	344000N	0032100E	WGE	 	 	24/01/2015	GROUPEAD EUROPE S.L.	 
4580744	DAOB	ALGERIA	TIARET/ABDELHAFIDH BOUSSOUF - AIN BOUCHEKIF	DAOB	TID	AD	 	352029N	0012801E	WGE	TIARET	 	17/04/2025	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
300000062406084	DAOE	ALGERIA	BOUSFER	DAOE	 	AD	 	354407N	0004819W	WGE	 	 	31/08/2019	GROUPEAD EUROPE S.L.	 
334056340	DAOF	ALGERIA	TINDOUF	DAOF	TIN	AD	 	274206.05N	0081003.35W	WGE	TINDOUF	 	18/04/2024	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
337463183	DAOI	ALGERIA	CHLEF	DAOI	CFK	AD	 	361300.30N	0012027.20E	WGE	CHLEF	 	16/05/2024	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
300000062406093	DAOL	ALGERIA	ORAN / TAFARAOUI	DAOL	 	AD	 	353233N	0003156W	WGE	 	 	19/02/2022	GROUPEAD EUROPE S.L.	 
4580722	DAON	ALGERIA	TLEMCEN / ZENATA-MESSALI EL HADJ	DAON	TLM	AD	 	350055N	0012703W	WGE	TLEMCEN	 	25/12/2023	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4580780	DAOO	ALGERIA	ORAN/AHMED BENBELLA	DAOO	ORN	AD	 	353738N	0003641W	WGE	ORAN	 	25/11/2012	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
318914812	DAOR	ALGERIA	BECHAR / BOUDGHENE BEN ALI LOTFI	DAOR	CBH	AD	 	313917.05N	0021540.35W	WGE	BECHAR	 	18/04/2024	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
300000062406103	DAOS	ALGERIA	SIDI BEL ABBES	DAOS	 	AD	 	351018N	0003536W	WGE	 	 	24/01/2015	GROUPEAD EUROPE S.L.	 
4580768	DAOV	ALGERIA	GHRISS	DAOV	MUW	AD	 	351301N	0000854E	WGE	GHRISS	 	31/07/2010	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
300000097894286	DAOY	ALGERIA	EL BAYADH	DAOY	EBH	AD	 	334315N	0010529E	WGE	EL BAYADH	 	19/02/2022	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
5022166	DATG	ALGERIA	IN GUEZZAM	DATG	INF	AD	 	193337.75N	0054458.55E	WGE	IN GUEZZAM	 	18/04/2024	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
5021773	DATM	ALGERIA	BORDJ MOKHTAR	DATM	BMW	AD	 	212240.65N	0005538.65E	WGE	BORDJ MOKHTAR	 	18/04/2024	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4580746	DAUA	ALGERIA	ADRAR / TOUAT CHEIKH SIDI MOHAMED BELKEBIR	DAUA	AZR	AD	 	275021N	0001107W	WGE	ADRAR	 	31/07/2008	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
318914841	DAUB	ALGERIA	BISKRA / MOHAMED KHIDER	DAUB	BSK	AD	 	344736.00N	0054418.00E	WGE	BISKRA	 	18/04/2024	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4580794	DAUE	ALGERIA	EL GOLEA	DAUE	ELG	AD	 	303408N	0025153E	WGE	EL GOLEA	 	31/07/2008	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4580784	DAUG	ALGERIA	GHARDAIA / NOUMERAT-MOUFDI ZAKARIA	DAUG	GHA	AD	 	322254N	0034758E	WGE	GHARDAIA	 	31/07/2008	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4580776	DAUH	ALGERIA	HASSI MESSAOUD/OUED IRARA-KRIM BELKACEM	DAUH	HME	AD	 	314026N	0060826E	WGE	HASSI MESSAOUD	 	31/07/2008	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4580792	DAUI	ALGERIA	IN SALAH	DAUI	INZ	AD	 	271513N	0023039E	WGE	IN SALAH	 	27/09/2023	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4580770	DAUK	ALGERIA	TOUGGOURT / NESRAT HACHANI	DAUK	TGR	AD	 	330336N	0060514E	WGE	TOUGGOURT	 	31/01/2024	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
300000062406108	DAUL	ALGERIA	LAGHOUAT	DAUL	 	AD	 	334552N	0025542E	WGE	 	 	24/01/2015	GROUPEAD EUROPE S.L.	 
4580778	DAUO	ALGERIA	EL OUED / GUEMAR	DAUO	ELU	AD	 	333047N	0064657E	WGE	EL OUED	 	31/07/2008	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4580750	DAUT	ALGERIA	TIMIMOUN	DAUT	TMX	AD	 	291428N	0001701E	WGE	TIMIMOUN	 	31/07/2008	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
350522587	DAUU	ALGERIA	OUARGLA/AIN BEIDA	DAUU	OGX	AD	 	315506.80N	0052432.25E	WGE	OUARGLA	 	18/04/2024	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4580756	DAUZ	ALGERIA	ZARZAITINE / IN AMENAS	DAUZ	IAM	AD	 	280305.25N	0093834.10E	WGE	IN AMENAS	 	16/05/2024	GROUPEAD EUROPE S.L.	please obtain current usage data from dedicated report
4581857	DBBB	BENIN	AEROPORT INTERNATIONAL CARDINAL BERNARDIN GANTIN / CADJEHOUN	DBBB	COO	AD	 	062123N	0022300E	WGE	COTONOU	 	07/01/2022	GROUPEAD EUROPE S.L.	 
95825662	DBBK	BENIN	KANDI	DBBK	KDC	AD	 	110842.1757N	0025700.0000E	WGE	 	 	05/03/2019	GROUPEAD EUROPE S.L.	 
95825615	DBBN	BENIN	NATITINGOU	DBBN	NAE	AD	 	102237.0000N	0012138.0000E	WGE	 	 	05/03/2019	GROUPEAD EUROPE S.L.	 
95825595	DBBO	BENIN	PORGA	DBBO	 	AD	 	110200.0000N	0005900.0000E	U	 	 	05/03/2019	GROUPEAD EUROPE S.L.	 
4581859	DBBP	BENIN	PARAKOU	DBBP	PKO	AD	 	092126N	0023633E	WGE	PARAKOU	 	08/05/2019	GROUPEAD EUROPE S.L.	 
18878049	DBBS	BENIN	SAVE	DBBS	SVF	AD	 	080100.00N	0022700.00E	U	 	 	05/03/2019	GROUPEAD EUROPE S.L.	 
593747753	DFCA	BURKINA FASO	KAYA	DFCA	XKY	AD	 	1304N	00107W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
593747621	DFCB	BURKINA FASO	BARSALOGHO	DFCB	 	AD	 	1324N	00104W	U	 	 	04/10/2008	GROUPEAD EUROPE S.L.	 
